fid,Polity_nam,vertex_index,vertex_part,vertex_part_ring,vertex_part_index,distance,angle,xcoord,ycoord,Year
"1",ItRomPr,"0","0","0","0","0.00000000000000","124.24120858492935","6.72378751212168","51.9292557809303","0"
"1",ItRomPr,"1","0","0","1","1.18664349120881","124.15036720447678","7.33845815962642","50.9142174711487","0"
"1",ItRomPr,"2","0","0","2","1.64933587846369","107.81891017304406","7.79480723500443","50.8378645627217","0"
"1",ItRomPr,"3","0","0","3","2.46737318037240","84.97168365795622","8.52917902030603","50.4774715712985","0"
"1",ItRomPr,"4","0","0","4","2.95921882672817","74.98571900126275","8.92609855282485","50.7679315935807","0"
"1",ItRomPr,"5","0","0","5","3.45899766850848","121.95400853333130","9.42298464262411","50.7142370458567","0"
"1",ItRomPr,"6","0","0","6","5.69186066160512","114.49106682831601","10.614787541047","48.8260413469814","0"
"1",ItRomPr,"7","0","0","7","6.74932515664561","83.92911571768231","11.6599213910704","48.9870580970619","0"
"1",ItRomPr,"8","0","0","8","7.49183299995827","95.74083615883028","12.4011349786587","49.0308794954345","0"
"1",ItRomPr,"9","0","0","9","8.86026822677418","100.76401831815021","13.7237719729366","48.6798148983045","0"
"1",ItRomPr,"10","0","0","10","10.36602296755986","84.08805772786658","15.2193567957056","48.5051054901383","0"
"1",ItRomPr,"11","0","0","11","10.83927082143545","84.54457004027772","15.6681835267505","48.6551658003385","0"
"1",ItRomPr,"12","0","0","12","12.38253756838701","112.30192673383976","17.1979791015245","48.4517014259428","0"
"1",ItRomPr,"13","0","0","13","13.01147639624875","105.85421457087226","17.700087490244","48.072951884465","0"
"1",ItRomPr,"14","0","0","14","15.34263482672826","88.72166445068420","20.0212061355718","48.2890719027588","0"
"1",ItRomPr,"15","0","0","15","17.52883085644397","75.64943014681043","22.2048609919584","48.1836937811019","0"
"1",ItRomPr,"16","0","0","16","17.95094326624363","76.98598080799704","22.5649096550484","48.4040204629042","0"
"1",ItRomPr,"17","0","0","17","20.68000875896841","108.99426863234767","25.2817019159441","48.1454894691754","0"
"1",ItRomPr,"18","0","0","18","21.45185763763853","173.04081307423618","25.9322915289907","47.7301777225318","0"
"1",ItRomPr,"19","0","0","19","22.01824377623604","169.41922989024403","25.5422090831145","47.3195331762212","0"
"1",ItRomPr,"20","0","0","20","23.53494405006216","141.46783045337534","26.91332439334","46.6711332019079","0"
"1",ItRomPr,"21","0","0","21","24.15728485528654","143.04019633902243","27.0466848921486","46.063249121507","0"
"1",ItRomPr,"22","0","0","22","25.32238725007693","116.35752130683417","28.071041046031","45.5081292602614","0"
"1",ItRomPr,"23","0","0","23","25.79542707017609","99.24920663261089","28.5023039677478","45.313761146231","0"
"1",ItRomPr,"24","0","0","24","26.93147672616685","129.86643797440090","29.6326128595571","45.4278252947337","0"
"1",ItRomPr,"25","0","0","25","27.56326559807161","220.61022857583507","29.6822338661847","44.7979880662659","0"
"1",ItRomPr,"26","0","0","26","28.11876030779095","290.03780363580080","29.1282845816651","44.7565807878419","0"
"1",ItRomPr,"27","0","0","27","28.58731659128186","22.17523611114032","28.7932306581965","45.0841229365298","0"
"1",ItRomPr,"28","0","0","28","28.58731659128186","139.06589853205458","28.7932306581965","45.0841229365298","0"
"1",ItRomPr,"29","0","0","29","29.91833384208858","187.46214281817782","28.604957419989","43.7664886512594","0"
"1",ItRomPr,"30","0","0","30","30.26528399685557","235.60021187736598","28.5639223101189","43.4219737319151","0"
"1",ItRomPr,"31","0","0","31","30.68495009421737","241.59041071294436","28.1574552530905","43.5263967409961","0"
"1",ItRomPr,"32","0","0","32","31.49995328884072","216.83555823942066","27.8951728144141","42.7547503649869","0"
